Date,Open,High,Low,Close,Volume
2023-12-29,192.087,192.581,189.931,190.729,43075140
2023-12-28,192.324,192.84,191.364,191.768,34371462
2023-12-27,190.689,191.689,189.301,191.345,48541816
2023-12-26,191.798,192.077,191.026,191.245,29192421
2023-12-22,193.354,193.582,191.165,191.788,37500407
2023-12-21,194.266,195.236,191.689,192.86,46921526
2023-12-20,195.058,195.832,193.007,193.007,52736191
2023-12-19,194.326,195.108,194.058,195.098,41098551
2023-12-18,194.256,194.79,192.571,194.058,56278377
2023-12-15,195.682,196.544,195.158,195.722,129752308
2023-12-14,196.168,197.752,194.326,196.257,67462723
2023-12-13,193.264,196.148,193.027,196.108,71069074
2023-12-12,191.275,192.899,189.927,192.889,53194564
2023-12-11,191.305,191.679,189.629,191.373,61519246
2023-12-08,192.383,194.156,191.858,193.879,53910723
2023-12-07,191.818,193.176,191.778,192.451,47926030
2023-12-06,192.63,192.938,190.313,190.521,41477784
2023-12-05,188.431,192.581,188.401,191.61,67257630
2023-12-04,188.203,188.272,185.697,187.659,43799286
2023-12-01,188.55,189.768,187.46,189.45,46136455
2023-11-30,188.064,188.54,186.428,188.173,49255176
2023-11-29,189.114,190.294,187.201,187.599,43420447
2023-11-28,188.004,189.293,187.629,188.618,38778210
2023-11-27,188.143,188.886,187.132,188.014,40935583
2023-11-24,189.085,189.114,187.48,188.193,24275454
2023-11-22,189.698,191.126,189.04,189.52,40004273
2023-11-21,189.619,189.728,187.964,188.856,38494623
2023-11-20,188.113,190.109,188.103,189.659,46978121
2023-11-17,188.471,188.598,186.808,187.915,51422490
2023-11-16,187.796,189.174,186.885,187.935,54926786
2023-11-15,186.088,187.727,186.024,186.25,54298491
2023-11-14,185.945,186.349,184.556,185.686,60676036
2023-11-13,184.083,184.289,182.487,183.071,44039533
2023-11-10,182.25,184.82,181.812,184.655,66802901
2023-11-09,181.009,182.158,179.874,180.467,54342777
2023-11-08,180.407,181.495,179.655,180.939,49871864
2023-11-07,177.27,180.497,177.062,179.884,71289843
2023-11-06,174.501,177.518,174.332,177.32,64529124
2023-11-03,172.382,174.934,171.502,174.767,80689311
2023-11-02,173.65,175.885,173.59,175.677,78167941
2023-11-01,169.177,172.372,168.306,172.116,57548311
2023-10-31,167.545,169.077,166.11,168.949,45329179
2023-10-30,167.219,169.346,167.07,168.476,51681830
2023-10-27,165.131,167.159,165.052,166.427,59129388
2023-10-26,168.556,169.551,163.904,165.112,71386161
2023-10-25,170.048,171.215,168.829,169.277,57772760
2023-10-24,171.206,171.817,169.623,171.592,44288715
2023-10-23,169.087,172.156,168.118,171.156,56583228
2023-10-20,173.441,173.551,170.8,171.037,64936180
2023-10-19,174.163,175.945,173.321,173.59,59941780
2023-10-18,173.71,175.682,173.243,173.965,55354396
2023-10-17,174.762,176.518,172.938,175.263,58169375
2023-10-16,174.864,177.166,174.63,176.817,53082792
2023-10-13,179.486,179.99,176.241,176.942,52010459
2023-10-12,178.151,180.397,177.131,178.784,57354458
2023-10-11,176.3,177.933,175.706,177.883,48063404
2023-10-10,176.201,177.804,176.054,176.489,44168813
2023-10-09,174.924,177.141,173.925,177.081,42847482
2023-10-06,171.947,176.093,171.335,175.598,57883655
2023-10-05,171.937,173.58,170.839,173.046,49050748
2023-10-04,169.267,172.354,169.147,171.808,53591516
2023-10-03,170.419,171.778,168.999,170.562,50128935
2023-10-02,169.396,172.442,169.107,171.897,52726545
2023-09-29,170.187,171.225,168.527,169.386,52419824
2023-09-28,167.535,170.197,165.834,168.869,56900924
2023-09-27,170.78,171.196,167.248,168.614,67642810
2023-09-26,172.957,173.331,169.83,170.127,65284813
2023-09-25,172.344,175.084,172.294,174.202,46670196
2023-09-22,172.808,175.192,172.195,172.928,57336533
2023-09-21,172.689,174.422,172.007,172.077,63829473
2023-09-20,177.35,177.78,173.531,173.62,59065761
2023-09-19,175.627,177.715,175.243,177.161,52385315
2023-09-18,174.6,177.468,174.292,176.073,67982193
2023-09-15,174.6,174.615,171.967,173.144,110436602
2023-09-14,172.146,174.222,171.73,173.867,61551836
2023-09-13,174.63,175.409,172.126,172.354,85175814
2023-09-12,177.578,178.211,172.957,174.422,91343823
2023-09-11,178.151,178.378,175.449,177.448,59588201
2023-09-08,176.449,178.317,175.895,176.281,66308850
2023-09-07,173.312,176.31,171.691,175.667,113700736
2023-09-06,186.39,186.839,179.536,180.959,82636637
2023-09-05,186.271,187.954,185.61,187.679,45767865
2023-09-01,187.466,187.895,186.271,187.441,46259582
2023-08-31,185.839,187.104,185.48,185.869,61449455
2023-08-30,182.97,185.849,182.77,185.649,61469085
2023-08-29,177.78,182.93,177.587,182.158,53575002
2023-08-28,178.171,178.665,176.642,178.269,44292812
2023-08-25,175.489,177.24,173.945,176.707,52003902
2023-08-24,178.748,179.172,174.133,174.501,55537773
2023-08-23,176.617,179.615,176.424,179.188,53290776
